row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score
0,college_2,"Which instructors from the Cybernetics department have a salary greater than 80,000?",SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000;,"What instructors in the Cybernetics department have a salary exceeding 80,000 dollars?",1.0
1,college_2,What are the course IDs and titles of courses in the Mechanical Engineering department that have 3 credits?,"SELECT course_id, title FROM course WHERE credits = 3 AND dept_name = 'Mech. Eng.';",What are the course IDs and titles of the courses that belong to the Mechanical Engineering department and have a credit value of 3?,1.0
2,mountain_photos,What are the names and heights of mountains located in Ethiopia?,"SELECT name, Height FROM mountain WHERE Country = 'Ethiopia';",What are the mountain names and their respective heights where the country is Ethiopia?,1.0
3,mountain_photos,What are the brands and names of camera lenses with a maximum aperture of less than 2.8?,"SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8;",What are the brands and names of camera lenses that have a maximum aperture smaller than 2.8?,1.0
4,hr_1,Which countries are located in the region with the ID of 1?,SELECT COUNTRY_NAME FROM countries WHERE REGION_ID = 1;,What regions do countries belong to where the region's ID is 1?,1.0
5,hr_1,"Which employees have a salary greater than 17,000?","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE SALARY > 17000;",What employees earn a wage exceeding seventeen thousand dollars?,1.0
6,hospital_1,Who are the physicians with the position of Surgical Attending Physician?,SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician';,What are the names of the physicians who hold the position of Surgical Attending Physician?,1.0
7,hospital_1,Which departments have a primary affiliation according to the given data?,SELECT Department.Name FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department WHERE Affiliated_With.PrimaryAffiliation = 1;,What departments are primarily affiliated with the physicians in the available data?,1.0
8,store_1,What is the name of the artist with the ID of 1?,SELECT name FROM artists WHERE id = 1;,What artist do we have with an ID of 1?,1.0
9,store_1,What are the titles of the albums by the artist with ID 2?,SELECT title FROM albums WHERE artist_id = 2;,What albums does the artist with the ID of 2 have?,1.0
10,medicine_enzyme_interaction,"Which medicines are FDA approved, and what are their trade names?",SELECT * FROM medicine WHERE FDA_approved = 'Yes';,What are the names of the medicines that have been approved by the FDA and what are their trade names?,1.0
11,medicine_enzyme_interaction,"What is the location of the enzyme named ""ALA synthase"" on chromosome 3p21.1?","SELECT name, Location FROM enzyme WHERE Chromosome = '3p21.1';","What is the location of the enzyme known as ""ALA synthase"" situated on the chromosome 3p21.1?",1.0
12,storm_record,What are the details of storms with a maximum speed greater than 100?,SELECT * FROM storm WHERE Max_speed > 100;,What are the specifics of the storms that had a maximum wind speed exceeding 100?,1.0
13,storm_record,What are the names and the damage in millions of USD for storms that resulted in more than 50 deaths?,"SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50;",What are the names of the storms and the total damage in millions of USD for the storms that led to over fifty fatalities?,1.0
14,club_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';",What are the full names of students whose major has a code of '600'?,1.0
15,club_1,What are the names of the clubs located in AKW?,SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';,What are the club names that are situated in AKW?,1.0
16,protein_institute,What are the names and heights in feet of buildings that have more than 10 floors?,"SELECT Name, Height_feet FROM building WHERE Floors > 10;",What are the heights in feet and names of the buildings that have more than ten floors?,1.0
17,protein_institute,"What is the enrollment number for Dakota State University, a public institution with more than 2000 students?","SELECT Institution, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000;",What are the enrollment numbers for institutions that are public and have more than 2000 students?,1.0
18,loan_1,What are the names and cities of banks located in the state of New York?,"SELECT bname, city FROM bank WHERE state = 'New York';",What are the cities and names of the banks situated in the state of New York?,1.0
19,insurance_fnol,Which customer has a policy with the Policy ID 257?,SELECT Customer_name FROM Customers WHERE Customer_ID IN (SELECT Customer_ID FROM Customers_Policies WHERE Policy_ID = 257);,What customer is associated with a policy that has the specific Policy ID of 257?,1.0
20,insurance_fnol,What is the service name associated with the first notification of loss ID 532?,SELECT Service_name FROM Services WHERE Service_ID IN (SELECT Service_ID FROM First_Notification_of_Loss WHERE FNOL_ID = 532);,What service is linked to the first notification of loss with ID 532?,1.0
21,company_employee,What are the names and nationalities of people who are older than 30?,"SELECT Name, Nationality FROM people WHERE Age > 30;",What are the names and nationalities of individuals whose age exceeds thirty years?,1.0
22,company_employee,What are the names and market values in billion dollars of companies in the conglomerate industry?,"SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate';",What are the names and market values of companies in the conglomerate industry?,1.0
23,company_1,Which employees are working on the project named 'ProductX'?,"SELECT Fname, Lname FROM employee WHERE Ssn IN (SELECT Essn FROM works_on WHERE Pno = (SELECT Pnumber FROM project WHERE Pname = 'ProductX'));",What employees are assigned to the project called 'ProductX'?,1.0
24,company_1,Which department is associated with the project named 'ProductY'?,SELECT Dname FROM department WHERE Dnumber = (SELECT Dnum FROM project WHERE Pname = 'ProductY');,What department is linked to the project called 'ProductY'?,1.0
25,icfp_1,Which institutions are located in the USA according to the given data?,"SELECT name, country FROM Inst WHERE country = 'USA';",What countries are the institutions from the given data located in that match the country of the United States?,1.0
26,icfp_1,What is the title of the paper with the paperID 200?,SELECT title FROM Papers WHERE paperID = 200;,What are the titles of the papers that have a paperID of 200?,1.0
27,game_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of students whose major is associated with the code 600?,1.0
28,game_1,What is the name of a video game that is classified as a role-playing game?,SELECT GName FROM Video_Games WHERE GType = 'Role-playing game';,What are the names of the video games that are classified as role-playing games?,1.0
29,city_record,"Which cities with a regional population greater than 1,000,000 have the highest GDP, and what are their GDP values?","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC;","What are the regional populations of cities with the highest GDP values that exceed 1,000,000?",1.0
