"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","qwen_query_from_para","qwen_query_from_original","qwen_para_correct","qwen_original_correct"
"0","college_2","Which instructors from the Cybernetics department have a salary greater than 80,000?","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000;","What instructors in the Cybernetics department have a salary exceeding 80,000 dollars?","1.0","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000","True","True"
"1","college_2","What are the course IDs and titles of courses in the Mechanical Engineering department that have 3 credits?","SELECT course_id, title FROM course WHERE credits = 3 AND dept_name = 'Mech. Eng.';","What are the course IDs and titles of the courses that belong to the Mechanical Engineering department and have a credit value of 3?","1.0","SELECT course_id , title FROM course WHERE dept_name = 'Mechanical Engineering' AND credits = 3","SELECT course_id , title FROM course WHERE dept_name = 'Mechanical Engineering' AND credits = 3","False","False"
"2","mountain_photos","What are the names and heights of mountains located in Ethiopia?","SELECT name, Height FROM mountain WHERE Country = 'Ethiopia';","What are the mountain names and their respective heights where the country is Ethiopia?","1.0","SELECT name , height FROM mountain WHERE country = 'Ethiopia'","SELECT name , height FROM mountain WHERE country = 'Ethiopia'","True","True"
"3","mountain_photos","What are the brands and names of camera lenses with a maximum aperture of less than 2.8?","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8;","What are the brands and names of camera lenses that have a maximum aperture smaller than 2.8?","1.0","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8","True","True"
"4","hr_1","Which countries are located in the region with the ID of 1?","SELECT COUNTRY_NAME FROM countries WHERE REGION_ID = 1;","What regions do countries belong to where the region's ID is 1?","1.0","SELECT DISTINCT T2.REGION_NAME FROM countries AS T1 JOIN regions AS T2 ON T1.REGION_ID = T2.REGION_ID WHERE T1.REGION_ID = 1","SELECT country_name FROM countries WHERE region_id = 1","False","True"
"5","hr_1","Which employees have a salary greater than 17,000?","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE SALARY > 17000;","What employees earn a wage exceeding seventeen thousand dollars?","1.0","SELECT * FROM employees WHERE salary > 17000","SELECT * FROM employees WHERE salary > 17000","False","False"
"6","hospital_1","Who are the physicians with the position of Surgical Attending Physician?","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician';","What are the names of the physicians who hold the position of Surgical Attending Physician?","1.0","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician'","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician'","True","True"
"7","hospital_1","Which departments have a primary affiliation according to the given data?","SELECT Department.Name FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department WHERE Affiliated_With.PrimaryAffiliation = 1;","What departments are primarily affiliated with the physicians in the available data?","1.0","SELECT DISTINCT T2.Name FROM Affiliated_With AS T1 INNER JOIN Department AS T2 ON T1.Department = T2.DepartmentID WHERE T1.PrimaryAffiliation = 1","SELECT DISTINCT Department FROM Affiliated_With WHERE PrimaryAffiliation = 1","False","False"
"8","store_1","What is the name of the artist with the ID of 1?","SELECT name FROM artists WHERE id = 1;","What artist do we have with an ID of 1?","1.0","SELECT name FROM artists WHERE id = 1","SELECT name FROM artists WHERE id = 1","True","True"
"9","store_1","What are the titles of the albums by the artist with ID 2?","SELECT title FROM albums WHERE artist_id = 2;","What albums does the artist with the ID of 2 have?","1.0","SELECT title FROM albums WHERE artist_id = 2","SELECT title FROM albums WHERE artist_id = 2","True","True"
"10","medicine_enzyme_interaction","Which medicines are FDA approved, and what are their trade names?","SELECT * FROM medicine WHERE FDA_approved = 'Yes';","What are the names of the medicines that have been approved by the FDA and what are their trade names?","1.0","SELECT name , trade_name FROM medicine WHERE FDA_approved = 1","SELECT Trade_Name FROM medicine WHERE FDA_approved = 1","False","False"
"11","medicine_enzyme_interaction","What is the location of the enzyme named ""ALA synthase"" on chromosome 3p21.1?","SELECT name, Location FROM enzyme WHERE Chromosome = '3p21.1';","What is the location of the enzyme known as ""ALA synthase"" situated on the chromosome 3p21.1?","1.0","SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1'","SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1'","False","False"
"12","storm_record","What are the details of storms with a maximum speed greater than 100?","SELECT * FROM storm WHERE Max_speed > 100;","What are the specifics of the storms that had a maximum wind speed exceeding 100?","1.0","SELECT * FROM storm WHERE max_speed > 100","SELECT * FROM storm WHERE Max_speed > 100","True","True"
