"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"0","college_2","Which instructors from the Cybernetics department have a salary greater than 80,000?","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000;","What instructors in the Cybernetics department have a salary exceeding 80,000 dollars?","1.0","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000","SELECT name FROM instructor WHERE dept_name = 'Cybernetics' AND salary > 80000","True","True"
"1","college_2","What are the course IDs and titles of courses in the Mechanical Engineering department that have 3 credits?","SELECT course_id, title FROM course WHERE credits = 3 AND dept_name = 'Mech. Eng.';","What are the course IDs and titles of the courses that belong to the Mechanical Engineering department and have a credit value of 3?","1.0","SELECT course_id, title FROM course WHERE dept_name = 'Mechanical Engineering' AND credits = 3","SELECT course_id, title FROM course WHERE dept_name = 'Mechanical Engineering' AND credits = 3","False","False"
"2","mountain_photos","What are the names and heights of mountains located in Ethiopia?","SELECT name, Height FROM mountain WHERE Country = 'Ethiopia';","What are the mountain names and their respective heights where the country is Ethiopia?","1.0","SELECT name, Height FROM mountain WHERE Country = 'Ethiopia'","SELECT name, Height FROM mountain WHERE Country = 'Ethiopia'","True","True"
"3","mountain_photos","What are the brands and names of camera lenses with a maximum aperture of less than 2.8?","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8;","What are the brands and names of camera lenses that have a maximum aperture smaller than 2.8?","1.0","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8","SELECT brand, name FROM camera_lens WHERE max_aperture < 2.8","True","True"
"4","hr_1","Which countries are located in the region with the ID of 1?","SELECT COUNTRY_NAME FROM countries WHERE REGION_ID = 1;","What regions do countries belong to where the region's ID is 1?","1.0","SELECT T2.REGION_NAME FROM countries AS T1 INNER JOIN regions AS T2 ON T1.REGION_ID = T2.REGION_ID WHERE T1.REGION_ID = 1","SELECT COUNTRY_NAME FROM countries WHERE REGION_ID = 1","False","True"
"5","hr_1","Which employees have a salary greater than 17,000?","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE SALARY > 17000;","What employees earn a wage exceeding seventeen thousand dollars?","1.0","[
  ""SELECT * FROM employees WHERE salary > 17000"",
  ""SELECT * FROM employees WHERE salary > 17000 ORDER BY salary DESC"",
  ""SELECT * FROM employees WHERE salary > 17000 ORDER BY salary ASC"",
  ""SELECT * FROM employees WHERE salary > 17000 LIMIT 10"",
  ""SELECT * FROM employees WHERE salary > 17000 AND salary < 20000"",
  ""SELECT * FROM employees WHERE salary > 17000 AND salary < 200","[
  ""SELECT * FROM employees WHERE salary > 17000"",
  ""SELECT * FROM employees WHERE salary > 17000 ORDER BY salary DESC"",
  ""SELECT * FROM employees WHERE salary > 17000 ORDER BY salary ASC"",
  ""SELECT * FROM employees WHERE salary > 17000 LIMIT 10"",
  ""SELECT * FROM employees WHERE salary > 17000 AND department_id = 10"",
  ""SELECT * FROM employees WHERE salary > 17000 AND department_id =","False","False"
"6","hospital_1","Who are the physicians with the position of Surgical Attending Physician?","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician';","What are the names of the physicians who hold the position of Surgical Attending Physician?","1.0","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician'","SELECT Name FROM Physician WHERE Position = 'Surgical Attending Physician'","True","True"
"7","hospital_1","Which departments have a primary affiliation according to the given data?","SELECT Department.Name FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department WHERE Affiliated_With.PrimaryAffiliation = 1;","What departments are primarily affiliated with the physicians in the available data?","1.0","SELECT DISTINCT T2.Name FROM Affiliated_With AS T1 INNER JOIN Department AS T2 ON T1.Department = T2.DepartmentID","SELECT DISTINCT T2.Department FROM Affiliated_With AS T1 INNER JOIN Department AS T2 ON T1.Department = T2.DepartmentID","False","False"
"8","store_1","What is the name of the artist with the ID of 1?","SELECT name FROM artists WHERE id = 1;","What artist do we have with an ID of 1?","1.0","SELECT * FROM artists WHERE id = 1","SELECT name FROM artists WHERE id = 1","False","True"
"9","store_1","What are the titles of the albums by the artist with ID 2?","SELECT title FROM albums WHERE artist_id = 2;","What albums does the artist with the ID of 2 have?","1.0","SELECT * FROM albums WHERE artist_id = 2","SELECT title FROM albums WHERE artist_id = 2","False","True"
